title,abstract,pdf_url,doi,publication_date
ĐANH GIA HOẠT TÍNH SINH HỌC IN VITRO CỦA CAO HOA SAO NHÁI HOA VÀNG ĐỊNH HƯỚNG HỖ TRỢ ĐIỀU TRỊ GOUT (COSMOS SULPHUREUS CAV.),"Đặt vấn đề: Gout là bệnh viêm khớp do tình trạng tăng acid uric máu gây ra. Điều trị gout hướng đến tác dụng ức chế enzym xanthin oxidase (XO), là enzym có liên quan mật thiết đến sự tạo thành acid uric. Trong nghiên cứu này, Sao nhái hoa vàng (SNHV) (Cosmos sulphureus Cav.) được chiết xuất và thử nghiệm hoạt tính kháng oxy hóa, kháng viêm và ức chế enzym xanthin oxidase in vitro của các cao chiết thu được. Đối tượng và phương pháp: Cao toàn phần hoa được chiết ngấm kiệt bằng ethanol 70%; tỉ lệ dược liệu : ethanol là 1:20 (kl/tt). Cao toàn phần được chiết lỏng - lỏng lần lượt với n-hexan, ethyl acetat, n-butanol; thu các phân đoạn tương ứng. Hàm lượng polyphenol và flavonoid toàn phần được xác định bằng đo quang phổ UV-Vis. Hoạt tính kháng oxy hóa in vitro được đánh giá thông qua khả năng làm mất màu của 2,2-diphenyl-1-picrylhydrrazyl (DPPH) và thử nghiệm mất màu ABTS (lần lượt ở bước sóng 515 nm và 734 nm). Hoạt tính kháng viêm được thực hiện trên mô hình ức chế proteinase. Hoạt tính ức chế enzym xanthin oxidase được xác định bằng đo quang phổ UV-Vis của acid uric tại bước sóng 295 nm. Kết quả: Cao toàn phần và các cao phân đoạn (ngoại trừ n-hexan) đều chứa polyphenol và flavonoid trong khoảng từ 88,23 - 719,49 mgGAE/g và 26,21 - 208,12 mgCE/g. Các cao chiết SNHV đều có tác động kháng oxy hóa trên cả hai mô hình DPPH và ABTS. Trong đó, cao ethyl acetat thể hiện hoạt tính tốt nhất với IC50 lần lượt là 7,10 và 6,30mg/ml. Các cao chiết cũng thể hiện khả năng kháng viêm in vitro trên mô hình proteinase, cao ethyl acetat có giá trị IC50 thấp nhất 92,60 mg/ml tương đương chứng dương aspirin (IC50=84,76 mg/ml). Các cao chiết SNHV có tác dụng ức chế enzym xanthin oxidase in vitro phụ thuộc nồng độ. Cao phân đoạn ethyl acetat ức chế XO tốt nhất (IC50 là 89,70 µg/ml) và được chứng minh có cơ chế ức chế dạng hỗn hợp. Kết luận: Các cao chiết từ hoa Sao nhái hoa vàng đều có các hoạt tính chống oxi hóa, bắt các gốc tự do DPPH và ABTS, kháng viêm và ức chế enzyme xanthine oxidase in vitro. Dược liệu hoa SNHV có tiềm năng trong điều chế các chế phẩm hỗ trợ điều trị bệnh gout.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9155/8076,https://doi.org/10.51298/vmj.v537i1b.9155,2024-04-10
Khôi phục dữ liệu cho hệ thống giám sát sức khoẻ công trình cầu sử dụng mô hình mạng tích chập đồ thị và mạng bộ nhớ ngắn dài hạn,"Hệ thống giám sát sức khỏe kết cấu (SHM) thường phải đối mặt với vấn đề mất mát dữ liệu, điều này làm giảm hiệu quả và độ chính xác trong quá trình phân tích, đánh giá tình trạng của các công trình. Bài báo đề xuất một mô hình kết hợp giữa mạng nơ-ron tích chập đồ thị (GCN) và mạng bộ nhớ ngắn dài hạn (LSTM) để giải quyết vấn đề này. Mô hình này tận dụng khả năng của GCN trong việc nắm bắt các mối quan hệ không gian giữa các cảm biến và khả năng của LSTM trong việc xử lý dữ liệu chuỗi thời gian, giúp mô hình dự đoán chính xác các giá trị bị thiếu dựa trên dữ liệu lịch sử và vị trí của các cảm biến. Mô hình được thử nghiệm trên dữ liệu gia tốc thu thập từ 8 cảm biến gắn trên cầu dây văng trong phòng thí nghiệm. Kết quả thực nghiệm cho thấy mô hình đạt được hiệu suất dự đoán tốt với sai số toàn phương trung bình (MSE) là 0,0003 và sai số tuyệt đối trung bình (MAE) là 0,007 sau 500 bước lặp. Các biểu đồ so sánh dữ liệu thực thế và dữ liệu được khôi phục cũng cho thấy các biến động của hai chuỗi dữ liệu là khá tương đồng, chứng tỏ mô hình có khả năng nắm bắt xu hướng của dữ liệu thực tế",https://tcsj.utc.edu.vn/index.php/tcgtvt/article/download/2255/1212,https://doi.org/10.47869/tcsj.75.9.12,2024-12-13
"QUAN ĐIỂM, CHỦ TRƯƠNG CỦA ĐẢNG, CHÍNH SÁCH CỦA NHÀ NƯỚC VIỆT NAM ĐỐI VỚI NGÔN NGỮ DÂN TỘC THIỂU SỐ TỪ NĂM 1930 ĐẾN NAY",,http://ncdt.hvdt.edu.vn/index.php/NCDT/article/download/295/324,https://doi.org/10.25073/0866-773x/295,2019-06-18
Phân tích tĩnh kết cấu vỏ bằng phần tử vỏ phẳng có biến dạng trơn kết hợp ES+NS-MITC3,"Trong nghiên cứu này, phương pháp làm trơn biến dạng kết hợp trên cạnh (ES) và trên nút (NS) phần tử được phát triển cho phần tử vỏ phẳng tam giác 3 nút MITC3. Phần tử vỏ phẳng MITC3 có biến dạng cắt ngoài mặt phẳng được xấp xỉ lại nên không xảy ra hiện tượng khóa cắt khi phân tích các kết cấu vỏ mỏng. Các biến dạng hằng số trên miền phần tử vỏ phẳng MITC3 được làm trơn bằng cách trung bình trên miền các phần tử chung cạnh và chung nút. Phần tử vỏ phẳng đề xuất ES+NS-MITC3 điều chỉnh sự đóng góp của phương pháp làm trơn biến dạng trên cạnh có khuynh hướng làm tăng độ cứng và phương pháp làm trơn biến dạng trên nút có tính chất làm giảm độ cứng thông qua hệ số tỉ lệ β ∈ [0, 1]. Hiệu quả của phần tử vỏ phẳng ES+NS-MITC3 được đánh giá thông qua phân tích tĩnh một số kết cấu vỏ đồng nhất điển hình. Kết quả so sánh độ võng của các kết cấu vỏ điển hình khi được tính toán bằng phần tử ES+NS-MITC3 và một số phần tử vỏ phẳng tam giác 3 nút tương tự cho thấy độ chính xác và hội tụ của phần tử đề xuất được cải thiện. Từ khóa: phần tử vỏ phẳng; khóa cắt; kỹ thuật MITC3; phương pháp làm trơn biến dạng; phương pháp làm trơn biến dạng kết hợp.",https://stce.huce.edu.vn/index.php/vn/article/download/1881/1022,https://doi.org/10.31814/stce.nuce2021-15(2v)-04,2021-05-28
REMOVALS OF ORGANIC AND NITROGEN IN BIOGAS EFFLUENT BY AAO SYSTEM,"Nước thải chăn nuôi có hàm lượng chất hữu cơ và dinh dưỡng cao được thải ra môi trường tiếp nhận. Mặc dù phần lớn nước thải từ chăn nuôi lợn được xử lý bằng hệ thống biogas nhưng nồng độ COD, amoni (NH4+) và phốt phát (PO43-) vẫn rất cao. Nghiên cứu này sử dụng hệ thống ba ngăn kỵ khí-thiếu khí-hiếu khí (AAO) để loại bỏ đồng thời các chất ô nhiễm hữu cơ, nitơ và phốt pho thông qua các thí nghiệm liên tục ở quy mô phòng thí nghiệm. Nước thải đầu ra hệ thống biogas có COD từ 2000-5000 mg/L, NH4+ từ 155-188 mg/L, và PO43- từ 13,0-21,95 mg/L được sử dụng làm đầu vào của hệ thống xử lý. Kết quả cho thấy khả năng xử lý chất hữu cơ (COD) đạt 82%, amoni đạt 70%, nước sau xử lý dưới ngưỡng cho phép theo QCVN 62-MT:2016/BTNMT. Để tối ưu hóa hệ thống AAO xử lý nước thải có nồng độ chất ô nhiễm cao, cần có những nghiên cứu sâu hơn về điều kiện vận hành như thời gian lưu và lượng oxy cung cấp.",http://jst.tnu.edu.vn/jst/article/download/4336/pdf,https://doi.org/10.34238/tnu-jst.4336,2021-06-04
Phân tích tĩnh dầm trên nền đàn hồi có kể đến sự không tiếp xúc giữa dầm và nền sử dụng phần tử dầm - nền dị hướng,"Dầm trên nền đàn hồi là kết cấu phổ biến trong xây dựng công trình nói chung, công trình giao thông nói riêng, các kết cấu có thể kể đến như: Dầm móng đặt trên nền đàn hồi, hệ phao nổi trên mặt nước, hệ cọc trong đất, tà vẹt trên nền đá ba lát,… Các mô hình tính áp dụng trong thiết kế hiện nay giả thiết rằng dầm luôn luôn tiếp xúc với nền. Trong khi đó, nhiều trường hợp có một bộ phận của dầm không tiếp xúc với nền nên việc mô hình như trên là không phù hợp. Theo đó, các kết luận, khuyến cáo trong công tác tư vấn không sát với thực tế làm việc của dầm. Trong nghiên cứu này, tác giả công bố một loại phần tử mới có tên là dầm-nền dị hướng. Mỗi phần tử dầm-nền dị hướng là mô hình hóa của một phần tử dầm và nền trong phạm vi của nó. Phần tử này cho phép phân tích dầm trên nền đàn hồi có kể đến sự tiếp xúc và không tiếp xúc giữa dầm và nền bằng phương pháp phần tử hữu hạn. Ứng xử của phần tử dầm và nền trong phạm vi của nó được mô tả bằng các biểu thức toán học rõ ràng khiến cho việc phân tích dầm trên nền đàn hồi với loại phần tử này sẽ hội tụ nhanh hơn so với các phương pháp khác.",https://tcsj.utc.edu.vn/index.php/tcgtvt/article/download/947/735,https://doi.org/10.47869/tcsj.72.5.4,2021-06-15
KHẢO SÁT MỨC ĐỘ THÍCH ỨNG ĐỐI VỚI HOẠT ĐỘNG HỌC TẬP CỦA SINH VIÊN NĂM THỨ NHẤT KHOA XÉT NGHIỆM TRƯỜNG ĐẠI HỌC KỸ THUẬT Y TẾ HẢI DƯƠNG,"Mục tiêu: Khảo sát mức độ thích ứng đối với hoạt động học tập của sinh viên năm thứ nhất khoa Xét nghiệm trường Đại học Kỹ thuật Y tế Hải Dương và một số yếu tố ảnh hưởng. Phương pháp: Nghiên cứu ngang có phân tích. Kết quả: Thích ứng đối với hoạt động học tập của sinh viên năm thức nhất khoa Xét nghiệm trường Đại học Kỹ thuật Y tế Hải Dương đạt ở mức thích ứng trung bình (93,4%). Trong nhóm thích ứng trung bình có 40,2% sinh viên có kết quả học tập trung bình, 34,4% sinh viên có kết quả khá, 0,8% sinh viên có kết quả giỏi. Sinh viên còn gặp nhiều khó khăn trong việc theo kịp tiến độ học đại học, tỉ lệ sinh viên hài lòng với kết quả học tập và tình hình học tập của bản thân còn thấp. Trong các nhóm yếu tố ảnh hưởng tới mức độ thích ứng đối với học tập thì yếu tố bản thân sinh viên được đánh giá là ảnh hưởng nhiều nhất.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/564/444,https://doi.org/10.51298/vmj.v502i1.564,2021-07-24
Đánh giá chất lượng khô cá lóc theo tiêu chuẩn Việt Nam,"Nghiên cứu được thực hiện nhằm đánh giá chất lượng sản phẩm khô cá lóc (Channa striata) được bảo quản ở các nhiệt độ khác nhau và nhằm so sánh chất lượng khô cá lóc nghiên cứu và các sản phẩm khô cá lóc trên thị trường. Kết quả cho thấy việc sử dụng nhiệt độ thấp làm hạn chế sự oxy hóa lipid giúp kéo dài thời gian bảo quản, đảm bảo chất lượng và an toàn vệ sinh thực phẩm của khô cá. Khô cá lóc vẫn đảm bảo an toàn về chỉ tiêu vi sinh, kim loại nặng và độ hoạt động của nước sau 12 tuần bảo quản ở nhiệt độ phòng (28-30°C), 32 tuần bảo quản ở nhiệt độ lạnh (0-4°C) và 48 tuần trữ đông (-18 đến -20°C). Bên cạnh đó, sản phẩm khô cá lóc nghiên cứu có chất lượng và cảm quan cao hơn sản phẩm khô trên thị trường, đồng thời đáp ứng được TCVN 5649:2006 và TCVN 10734:2015.",https://ctujsvn.ctu.edu.vn/index.php/ctujsvn/article/download/3901/3889,https://doi.org/10.22144/ctu.jsi.2021.001,2021-05-10
HOẠT TÍNH ỨC CHẾ SỰ TĂNG SINH TẾ BÀO CỦA DỊCH CHIẾT TỪ LÁ CÂY CƠM NGUỘI LÔNG (ARDISIA VILLOSA) TRÊN TẾ BÀO UNG THƯ DẠ DÀY MKN45,"Theo ghi nhận của Globocan năm 2020, Việt Nam có tổng số ca ung thư mới mắc là 1.825.563 người, tổng số ca tử vong là 122.690. Điều trị ung thư dạ dày đã đạt được những tiến bộ rõ rệt trong những thập kỷ gần đây. Tuy nhiên, tỷ lệ sống sót 5 năm của các bệnh nhân ung thư dạ dày vẫn còn thấp, dưới 30%. Trong nghiên cứu này, chúng tôi tiến hành định tính các thành phần hóa học và đánh giá tác động ức chế ung thư dạ dày dòng tế bào MKN45 của dịch chiết ethanol từ loài Cơm nguội lông (Ardisia villosa). Kết quả định tính cho thấy, dịch chiết ethanol của loài Ardisia villosa chứa saponin, tanin nhưng không chứa triterpenoid và alkaloid. Dịch chiết ethanol của loài Ardisia villosa có khả năng ức chế tăng sinh và làm thay đổi kiểu hình của tế bào ung thư dạ dày dòng MKN45. Giá trị IC50 được xác định là 144,54 µg/mL. Nghiên cứu này của chúng tôi đã chỉ ra rằng, Ardisia villosa có tiềm năng ức chế sự tăng sinh của tế bào ung thư dạ dày.",http://jst.tnu.edu.vn/jst/article/download/4612/pdf,https://doi.org/10.34238/tnu-jst.4612,2021-07-31
Sử dụng các ứng dụng họp hội nghị để dạy học trong mùa dịch Covid-19 tại Việt Nam,"Ứng dụng họp hội nghị là một công cụ được sử dụng phổ biến trong đào tạo từ xa. Sử dụng các ứng dụng họp hội nghị đã giải quyết được nhu cầu giảng dạy và học tập liên tục trong đại dịch Covid-19 tại Việt Nam. Với khung lý thuyết về chấp nhận và sử dụng công nghệ (UTAUT), nghiên cứu này nhằm xác định các yếu tố tác động đến việc sử dụng các ứng dụng họp hội nghị cho việc giảng dạy trong thời gian dịch Covid-19 diễn ra tại Việt Nam bởi các thầy, cô giáo. Bằng công cụ bảng hỏi trực tuyến trên Google Docs, nghiên cứu thu thập được 215 mẫu với 203 mẫu đạt yêu cầu được sử dụng, các biên quan sát và các mối quan hệ trong mô hình được phân tích qua từng bước gồm phân tích khám phá (EFA), phân tích khẳng định (CFA) và phân tích bằng kỹ thuật mô hình cấu trúc tuyến tính (SEM). Các yếu tố bao gồm: kỳ vọng nổ lực, thói quen, động lực thụ hưởng tác động tích cực đến ý định sử dụng các ứng dụng họp trực tuyến và ý định sử dụng đồng thời giải thích được 65.5% về hành vi sử dụng các ứng họp hội nghị (R2 = 0.655) để giảng dạy.",https://journalofscience.ou.edu.vn/index.php/soci-vi/article/download/1960/1593,https://doi.org/10.46223/hcmcoujs.soci.vi.16.2.1960.2021,2021-09-16
"ĐO LƯỜNG CẢM NHẬN HẠNH PHÚC CỦA SINH VIÊN TẠI CÁC TRƯỜNG ĐẠI HỌC TRÊN ĐỊA BÀN THÀNH PHỐ ĐÀ NẴNG, VIỆT NAM","Nghiên cứu nhằm xây dựng thang đo cảm nhận hạnh phúc của sinh viên tại các trường Đại học trên địa bàn thành phố Đà Nẵng dựa trên mô hình cảm nhận hạnh phúc PERMA. Tổng cộng có 546 sinh viên tham gia khảo sát thuộc các trường Đại học tại Đà Nẵng. Dữ liệu được xử lý bằng SPSS 20 và AMOS 20. Kết quả nghiên cứu cho thấy cấu trúc của cảm nhận hạnh phúc tương tự như những nghiên cứu trước; gồm 5 thành tố chính là cảm xúc tích cực (positive emotions), sự gắn kết (engagement), mối quan hệ (relationships), ý nghĩa (meaning) và thành tựu (accomplishment). Điều này thể hiện rằng mô hình cảm nhận hạnh phúc PERMA có khả năng phù hợp với nhiều dạng khách thể và trong các bối cảnh văn hóa khác nhau. Bên cạnh đó, nghiên cứu cũng cho thấy cảm nhận hạnh phúc của sinh viên tại các trường Đại học tại Đà Nẵng khá cao; không có sự khác biệt về mức độ cảm nhận hạnh phúc theo giới tính hay ở sinh viên các Trường nhưng có sự khác biệt ở sinh viên các năm học.",http://jst.tnu.edu.vn/jst/article/download/5359/pdf,https://doi.org/10.34238/tnu-jst.5359,2021-12-28
KHẢO SÁT CÁC VẤN ĐỀ LIÊN QUAN ĐẾN THUỐC TRÊN BỆNH NHÂN ĐIỀU TRỊ NGOẠI TRÚ TẠI MỘT BỆNH VIỆN ĐA KHOA THUỘC THÀNH PHỐ THỦ ĐỨC,"Ðặt vấn đề: Các vấn đề liên quan đến thuốc (Drug-related problems, DRPs) thường gặp ở bệnh nhân (BN) ngoại trú, có thể làm giảm hiệu quả và an toàn trong điều trị. Do đó, việc xác định DRPs trong kê đơn và các yếu tố liên quan là cần thiết để tối ưu hóa việc điều trị. Mục tiêu nghiên cứu: Xác định tần suất, các loại DRPs trong kê đơn cho BN ngoại trú và các yếu tố liên quan đến sự xuất hiện DRPs. Ðối tượng và phương pháp nghiên cứu: Nghiên cứu cắt ngang mô tả được tiến hành trên các đơn thuốc của BN điều trị ngoại trú tại một bệnh viện đa khoa hạng 1 ở thành phố Thủ Đức, từ 1/11/2021 đến tháng 15/11/2021. DRPs được xác định bằng cách so sánh đơn thuốc được kê với các nguồn tài liệu tham khảo: Tờ hướng dẫn sử dụng thuốc, Dược thư quốc gia Việt Nam 2018, Hướng dẫn chẩn đoán và điều trị của Bộ Y tế, Uptodate và eMC. Sau đó, DRPs được phân loại theo Hệ thống chăm sóc dược Châu Âu (Pharmaceutical Care Network Europe, PCNE) phiên bản 9.1. Các yếu tố liên quan đến sự xuất hiện DRPs được xác định bằng mô hình hồi quy logistic đa biến. Kết quả: Có 5773 đơn thuốc được khảo sát (tuổi trung vị của BN là 60 (50 – 67), nữ chiếm 54%). Tỷ lệ đơn thuốc có ít nhất 1 DRP là 66,9%. Các loại DRPs ghi nhận được liên quan đến lựa chọn thuốc (6,7%), liều dùng (29,8%), tần suất dùng thuốc (24,0%) và thời điểm dùng thuốc (26,8%). BN có ≥ 3 bệnh kèm, sử dụng ≥ 5 loại thuốc có nguy cơ gặp phải DRP cao hơn so với BN có ít bệnh kèm hơn hay sử dụng thuốc ít hơn (OR lần lượt là OR =1,358, CI:1,201 – 1,536, p &lt; 0,001; OR =3,814, CI:3,133 – 4,641, p &lt; 0,001). Đơn thuốc ở phòng khám nội tiết ít xảy ra DRP hơn (OR =0,736, CI:0,628 – 0,862, p &lt; 0,001) và đơn thuốc của phòng khám nội tổng hợp có nguy cơ gặp phải DRP cao hơn hơn phòng khám nội tim mạch (OR =2,068, CI:1,782 – 2,400, p &lt; 0,001). Đơn thuốc của bác sĩ nam liên quan đến việc tăng nguy cơ xảy ra DRP so với đơn thuốc của bác sĩ nữ (OR =1,330, CI:1,178 – 1,503, p &lt; 0,001). Chúng tôi chưa tìm thấy mối liên quan giữa tuổi, giới tính của BN và học vị bác sĩ đến sự xuất hiện DRPs. Kết luận: Khoảng hai phần ba đơn thuốc của BN ngoại trú có ít nhất 1 DRP. Cần có can thiệp phù hợp, đặc biệt trên các đơn thuốc của BN có nhiều bệnh kèm hay sử dụng nhiều thuốc, để giảm thiểu DRPs trong kê đơn.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/3361/3099,https://doi.org/10.51298/vmj.v518i1.3361,2022-09-23
Phẫu thuật nội soi một đường rạch điều trị bệnh hirschsprung ở trẻ sơ sinh,"Phẫu thuật nội soi một đường rạch (PTNSMĐR) có nhiều ưu điểm song ít được áp dụng ở trẻ em. Chúng tôi đánh giá kết quả áp dụng phẫu thuật nội soi một đường rạch trong điều trị bệnh Hirschsprung ở trẻ sơ sinh. Nghiên cứu mô tả tiến cứu trên các bệnh nhi Hirschsprung từ 1-28 ngày tuổi được phẫu thuật nội soi một đường rạch tại Bệnh viện Nhi Trung ương từ tháng 01/2020 đến tháng 12/2021. Kết quả có 23 bệnh nhi, tuổi trung bình 22,3±3,2 ngày (17-28 ngày). Thời gian mổ trung bình 53,8±11,9 phút (35-75 phút), thời gian hậu phẫu trung bình 4,5±1,1 ngày (3-7 ngày). Có 4 trường hợp viêm ruột, 1 hẹp miệng nối, không có tử vong. Nghiên cứu này cho thấy phẫu thuật nội soi một đường rạch an toàn và hiệu quả trong điều trị bệnh Hirschsprung ở trẻ sơ sinh.",https://tapchinghiencuuyhoc.vn/index.php/tcncyh/article/download/1548/1098,https://doi.org/10.52852/tcncyh.v165i4.1548,2023-04-27
Đặc điểm dịch tễ các týp huyết thanh của vi rút dengue gây bệnh sốt xuất huyết Denge ở một số quận/huyện Hà Nội (2017-2019),"Mục tiêu: Xác định đặc điểm dịch tễ týp huyết thanh DENV gây sốt xuất huyết Dengue (SXHD) ở một số quận/huyện Hà Nội từ năm 2017-2019. Đối tượng và phương pháp: Hồi cứu số liệu báo cáo 270 bệnh nhân SXHD được xác định týp tại CDC Hà Nội từ 2017-2019. Kết quả: Tỷ lệ bệnh nhân nhiễm DENV1; 2; 4 lần lượt là 60%, 38,5%, 1,5%. DENV1 ở năm có dịch - 2017 (68,2%) chiếm ưu thế hơn năm không có dịch - 2018, 2019 (5,4%). Sự phân bố týp DENV1 theo vùng sinh thái hay theo đặc điểm đối tượng là không có sự khác biệt so với các tuýp DENV khác. Kết luận: Phát hiện 3 týp DENV gây bệnh trong đó týp DENV1 có tỷ lệ cao nhất (60%) sau đó là DENV 2 (38,5%), DENV 4 chiếm tỷ lệ rất thấp (1,5%). Phân bố týp DENV khác biệt theo thời gian, tỷ lệ DENV 1 trong năm có dịch - 2017 (68,2%) cao hơn năm không có dịch - 2018, 2019 (45,4%). Phân bố týp DENV 1 so với các týp DENV khác theo đối tượng (trẻ em, người lớn, nam và nữ) và khu vực sinh thái (nông thôn, thành thị) không có sự khác biệt.",https://tcydls108.benhvien108.vn/index.php/YDLS/article/download/1810/1612,https://doi.org/10.52389/ydls.v18i3.1810,2023-05-29
Nhu cầu đào tạo liên tục của điều dưỡng chuyên ngành tim mạch tại Việt Nam năm 2022,"Mục tiêu: Khảo sát nhu cầu đào tạo của điều dưỡng Tim mạch tại Việt Nam và tìm các yếu tố liên quan đến quyết định lựa chọn chương trình và kinh phí cho đào tạo.&#x0D; Đối tượng và Phương pháp: Nghiên cứu mô tả cắt ngang trên 301 điều dưỡng chuyên ngành Tim mạch tại các bệnh viện trên khắp cả nước thông qua phiếu khảo sát trực tuyến.&#x0D; Kết quả: Nhóm đối tượng tham gia vào nghiên cứu có độ tuổi trung bình là 34,2, tỷ lệ nam nữ xấp xỉ 1:2 với trình độ chuyên môn đa số từ cao đẳng trở lên (97,0%). Phần lớn điều dưỡng lựa chọn hình thức đào tạo trực tuyến (46,8%) và khu vực công tác hiện tại là yếu tố duy nhất cho kết quả liên quan có ý nghĩa thống kê với quyết định chọn hình thức đào tạo. Nghiên cứu chỉ ra điều dưỡng có một lượng lớn nhu cầu về đào tạo trên tất cả các lĩnh vực liên quan đến chuyên ngành Tim mạch. Tuy nhiên đa phần lại không tình nguyện chi trả một số tiền lớn cho các khóa học đào tạo và độ tuổi là một yếu tố góp phần ảnh hưởng đến quyết định này.&#x0D; Kết luận: Nhu cầu đào tạo của nhóm đối tượng là điều dưỡng chuyên ngành Tim mạch là rất lớn. Tuy vậy, có nhiều yếu tố ảnh hưởng đến nhu cầu đào tạo và cần được cân nhắc khi tổ chức các khóa học đào tạo.",https://jvc.vnha.org.vn/tmh/article/download/461/534,https://doi.org/10.58354/jvc.105.2023.461,2023-05-31
Nghiên cứu điều chế gel Meloxicam với độ hòa tan và tính thấm cao,"Đặt vấn đề: Meloxicam (ME) là thuốc kháng viêm non steroid (NSAIDs) có tác dụng kháng viêm mạnh nhưng độ tan thấp, sinh khả dụng kém. Tạo phức giữa ME với 2-hydroxypropyl-β-cyclodextrin (2HPβCD) hòa tan trong nước giúp nâng cao sinh khả dụng của ME trong dạng bào chế gel. Mục tiêu nghiên cứu: Điều chế và đánh giá sự hình thành phức ME-2HPβCD. Xây dựng qui trình và công thức bào chế gel ME. Đối tượng và phương pháp nghiên cứu: Tạo phức ME với 2HPβCD bằng 2 phương pháp nghiền ướt, đồng dung môi và tiến hành đánh giá độ hòa tan, độ tan, phân tích phổ IR, DSC, 1H-NMR của phức ME-2HPβCD. Thăm dò, xây dựng qui trình và điều chế gel ME. Kết quả và bàn luận: Tạo phức ME-2HPβCD điều chế bằng phương pháp đồng dung môi độ hòa tan 89.10% ở 60 phút so với 11.87% của ME. Độ tan của phức ME-2HPβCD tăng 124,84 so với ME nguyên liệu. Phân tích phổ IR, DSC, 1H-NMR của phức ME-2HPβCD cho thấy có sự tương tác tạo phức rõ rệt giữa meloxicam và 2HPβCD. Xây dựng được qui trình và điều chế gel ME với độ hòa tan và tính thấm cao. Kết luận: Đã điều chế phức ME-2HPβCD và phân tích phổ IR, DSC, 1H-NMR, pha hòa tan, đánh giá độ hòa tan, độ tan cho thấy phức ME-2HPβCD cho độ hòa tan 89.10% ở 60 phút tăng 124,84 so với ME nguyên liệu. Chứng minh được 2HPβCD có tác dụng làm gia tăng tính thấm của ME và xây dựng được công thức và qui trình điều chế gel ME.",https://tapchikhoahochongbang.vn/js/article/download/392/329,https://doi.org/10.59294/hiujs.vol..2022.392,2022-12-24
ADHESION OF EPOXY PAINT AND POLYURETHANE PAINT BY THE PULL-OFF METHOD,"Bài báo trình bày kết quả khảo sát độ bám dính của một số hệ sơn epoxy với nhau, với sơn polyurethane và với nền thép bằng phương pháp kéo pull-off.Các hệ sơn được khảo sát độ bền bám dính là: Galvanite No.400 primer (white), Univan MIO (brown), Umerguard HS (grey, red brown), Uny marine HS (grey CS-615), Epicon primer HB (brown), Permax No.3000S (grey, red brown). Phương pháp đo được sử dụng là phương pháp kéo pull-off để đánh giá mức độ bám dính giữa các lớp sơn phủ. Kết quả nghiên cứu cho thấy, độ bám dính của hệ sơn epoxy đạt giá trị 10,48 MPa. Với hệ sơn polyurethane độ bám dính đạt 8,60 MPa. Các hệ sơn epoxy và polyurethane này đáp ứng chỉ tiêu về độ bám dính, đây là tiêu chí quan trọng để tiếp tục được đưa vào thử nghiệm gia tốc đánh giá tuổi thọ của sơn epoxy và sơn polyurethane theo ISO 12944-6:2018(E). Thử nghiệm gia tốc cho thấy, các chỉ tiêu về độ phồng rộp, độ gỉ, độ rạn nứt, độ bong tróc và độ phấn hóa đáp ứng yêu cầu theo ISO 12944-9:2018.",http://jst.tnu.edu.vn/jst/article/download/7948/pdf,https://doi.org/10.34238/tnu-jst.7948,2023-07-25
THỰC TRẠNG KIẾN THỨC CỦA NGƯỜI CHĂM SÓC CHÍNH BỆNH NHÂN ĐỘT QUỴ TẠI BỆNH VIỆN HỮU NGHỊ ĐA KHOA NGHỆ AN NĂM 2022,Đặt vấn đề: Đột quỵ là một bệnh lý gây di chứng hàng đầu. Việc điều trị và chăm sóc bệnh nhân đột quỵ thường kéo dài sau khi ra viện do vậy việc chăm sóc của gia đình góp phần vào sự thành công của điều trị. Kiến thức về đột quỵ của người chăm sóc rất quan trọng trong quá trình chăm sóc và hỗ trợ bệnh nhân. Mục tiêu: Mô tả thực trạng kiến thức của người chăm sóc chính bệnh nhân đột quỵ tại trung tâm Đột quỵ - Bệnh viện Hữu nghị Đa khoa Nghệ An năm 2021. Đối tượng: Người chăm sóc chính từ gia đình cho người bệnh đột quỵ tại Trung tâm Đột quỵ - Bệnh viện Hữu nghị Đa khoa Nghệ An. Phương pháp nghiên cứu: mô tả cắt ngang. Kết quả: Người chăm sóc chính người bệnh đột quỵ từ gia đình có kiến thức chung về đột quỵ đạt 60.8%.,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/6944/6177,https://doi.org/10.51298/vmj.v531i1.6944,2023-10-27
